"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describe_the_situation_in_swahili"	"image_url"	"category"	"label"
627513701	"12/21/2014 09:56:00"	1507814160	"12/21/2014 09:51:01"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"mti juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	1	"juu"
627513701	"12/20/2014 18:04:00"	1507403057	"12/20/2014 17:56:04"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"mti upo kando ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	1	"kando"
627513701	"12/24/2014 07:26:20"	1510198666	"12/24/2014 06:59:57"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Mti iko kando ya mlima."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	1	"kando"
627513701	"12/30/2014 12:04:18"	1513774439	"12/30/2014 11:58:03"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Mti ume mea kando ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	1	"kando"
627513701	"1/17/2015 00:01:06"	1530627530	"1/16/2015 23:53:36"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Mti iko kwenye mteremko wa mlima."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	1	"ku"
627513701	"1/22/2015 10:05:59"	1535578452	"1/22/2015 10:00:36"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"mti ulomea kwenye mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	1	"ku"
627513701	"1/4/2015 10:57:42"	1517566074	"1/4/2015 10:50:20"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Mti iko kwenye mteremko ya mlima."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	1	"ku"
627513701	"12/17/2014 14:10:16"	1504687294	"12/17/2014 14:05:19"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"mti kwenye mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	1	"ku"
627513701	"12/23/2014 07:49:05"	1509056301	"12/23/2014 07:42:41"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Muti kwa mulima."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	1	"ku"
627513701	"12/25/2014 15:27:16"	1510891438	"12/25/2014 15:20:58"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"mti iko kwa mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	1	"ku"
627513701	"1/8/2015 08:31:07"	1521177606	"1/8/2015 08:28:44"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"mti upo upande wa pili wa mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	1	"upande"
627513702	"1/7/2015 11:19:43"	1519967258	"1/7/2015 11:15:15"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"shimo ni katika kitambaa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	1	"katika"
627513702	"1/17/2015 01:04:19"	1530677187	"1/17/2015 00:57:35"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Pana shimo kwenye nguo."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	1	"ku"
627513702	"1/8/2015 08:41:59"	1521181347	"1/8/2015 08:38:41"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"kutatundu kwenye kitambaa kilichoanikwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	1	"ku"
627513702	"12/20/2014 18:41:33"	1507424276	"12/20/2014 18:34:08"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Tobo lipo kwenye taulo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	1	"ku"
627513702	"12/23/2014 08:15:04"	1509070526	"12/23/2014 08:08:47"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Nguwo kwenye Kamba ile ekawuke."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	1	"ku"
627513702	"1/4/2015 11:17:23"	1517568677	"1/4/2015 11:10:08"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Kitambaa moja ambalo limeanikwa kambani lina uchafu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	3	
627513702	"12/17/2014 14:37:27"	1504700813	"12/17/2014 14:27:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"taulo na alama ya uchafu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	3	
627513702	"12/24/2014 08:04:02"	1510212435	"12/24/2014 07:52:30"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kuna shimo kwa kitamba moja iliyoanikwa kwa kamba."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	3	
627513702	"1/22/2015 10:26:19"	1535582657	"1/22/2015 10:21:42"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"vitambaa ambazo zimeanikwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
627513702	"12/21/2014 09:03:00"	1507796344	"12/21/2014 08:59:29"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"nguo zimeanikwa nje ya nyumba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
627513702	"12/21/2014 10:16:17"	1507820632	"12/21/2014 10:06:50"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"nguo juu ya kamba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
627513702	"12/25/2014 15:52:58"	1510897546	"12/25/2014 15:46:38"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"nguo imeanikwa kwa kamba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
627513702	"12/30/2014 12:32:49"	1513781978	"12/30/2014 12:22:26"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Vitambaa mbili vimeanikwa kwenye kamba na moja ya wapo ime raruka,"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
627513703	"1/17/2015 01:09:32"	1530681681	"1/17/2015 01:04:22"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Tunda liko juu ya sahani."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"juu"
627513703	"1/22/2015 10:37:16"	1535585410	"1/22/2015 10:26:21"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"tunda lilo juu ya sahani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"juu"
627513703	"1/7/2015 11:24:56"	1519972909	"1/7/2015 11:19:46"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"ni apple juu ya sahani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"juu"
627513703	"1/8/2015 08:45:55"	1521182529	"1/8/2015 08:42:14"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"tunda limewekwa juu ya sahani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"juu"
627513703	"12/24/2014 08:12:42"	1510215691	"12/24/2014 08:04:03"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Tufaha imewekwa juu ya sahani."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"juu"
627513703	"12/21/2014 10:29:15"	1507824853	"12/21/2014 10:16:20"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"apple katika pete"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"katika"
627513703	"12/20/2014 18:47:06"	1507427481	"12/20/2014 18:41:36"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"tunda lipo katikati ya bangili"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"katikati"
627513703	"1/4/2015 11:23:03"	1517569228	"1/4/2015 11:17:26"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Tunda liko kwenye sahani."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"ku"
627513703	"12/17/2014 14:41:42"	1504703022	"12/17/2014 14:37:28"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"tunda kwenye sahani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"ku"
627513703	"12/21/2014 09:10:34"	1507799012	"12/21/2014 09:03:01"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"tunda limo kwa bakuli"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"ku"
627513703	"12/23/2014 08:21:05"	1509073931	"12/23/2014 08:15:07"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Matunda la kizungu kwenye sahani."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"ku"
627513703	"12/25/2014 15:58:46"	1510899108	"12/25/2014 15:53:01"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"tunda liko kwa sahani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"ku"
627513703	"12/30/2014 12:49:47"	1513786492	"12/30/2014 12:32:51"	"false"	"neodev"	1	29437717	"KEN"			"105.59.63.114"	"Tunda hili liko kwenye sahani."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"ku"
627513704	"1/7/2015 10:53:12"	1519935934	"1/7/2015 10:45:45"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"mfuko ni juu ya hisa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	1	"juu"
627513704	"12/21/2014 09:45:42"	1507810818	"12/21/2014 09:32:36"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"Balloon tie juu ya fimbo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	1	"juu"
627513704	"1/16/2015 21:50:06"	1530521079	"1/16/2015 21:36:43"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Puto imefungwa kwa fimbo."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	1	"ku"
627513704	"1/4/2015 10:40:29"	1517563674	"1/4/2015 10:34:13"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Puto limefungwa kwenye kijiti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	1	"ku"
627513704	"1/8/2015 08:25:10"	1521175696	"1/8/2015 08:21:21"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"puto limefungwa kwenye fimbo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	1	"ku"
627513704	"12/17/2014 13:51:53"	1504678176	"12/17/2014 13:46:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"kibofu iliyofungwa kwenye kijiti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	1	"ku"
627513704	"12/20/2014 17:46:16"	1507393624	"12/20/2014 17:31:06"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Puto limefungwa kwenye kipande cha mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	1	"ku"
627513704	"12/23/2014 07:28:38"	1509043527	"12/23/2014 07:12:11"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Puto amefungwa kwa muti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	1	"ku"
627513704	"12/24/2014 06:51:32"	1510183647	"12/24/2014 06:42:23"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kamba imefungwa kwa kijiti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	1	"ku"
627513704	"12/25/2014 15:09:22"	1510886223	"12/25/2014 15:02:51"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kamba lime fungwa kwa mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	1	"ku"
627513704	"12/30/2014 11:51:00"	1513769988	"12/30/2014 11:45:49"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Baluni imefungwa kwenye kijiti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	1	"ku"
627513704	"1/22/2015 09:47:56"	1535574424	"1/22/2015 09:36:43"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"puto lilofungiliwa kijiti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	2	
627513704	"12/21/2014 08:44:53"	1507790865	"12/21/2014 08:41:52"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"baluni imefungiwa kijiti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	2	
627513705	"12/21/2014 10:29:15"	1507824855	"12/21/2014 10:16:20"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"kiatu katika mguu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	1	"katika"
627513705	"1/17/2015 01:09:32"	1530681678	"1/17/2015 01:04:22"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Kiatu kiko kwenye mguu yake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	1	"ku"
627513705	"1/7/2015 11:24:56"	1519972908	"1/7/2015 11:19:46"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"kiatu ni kwa miguu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	1	"ku"
627513705	"12/25/2014 15:58:46"	1510899116	"12/25/2014 15:53:01"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kiatu imevalishwa kwa mguu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	1	"ku"
627513705	"1/22/2015 10:37:16"	1535585409	"1/22/2015 10:26:21"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"mguu uliovaliwa kiatu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	2	
627513705	"1/4/2015 11:23:03"	1517569229	"1/4/2015 11:17:26"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Guu limevishwa kiatu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	2	
627513705	"12/17/2014 14:41:42"	1504703029	"12/17/2014 14:37:28"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"kiatu kilichovaliwa na mwanamke"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	2	
627513705	"12/24/2014 08:12:42"	1510215698	"12/24/2014 08:04:03"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kiatu kimavaliwa na mwanamke."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	2	
627513705	"1/8/2015 08:45:55"	1521182531	"1/8/2015 08:42:14"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"amevaa kiatu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	3	
627513705	"12/30/2014 12:49:47"	1513786493	"12/30/2014 12:32:51"	"false"	"neodev"	1	29437717	"KEN"			"105.59.63.114"	"Mguu huu umevaliwa kiatu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	3	
627513705	"12/20/2014 18:47:06"	1507427474	"12/20/2014 18:41:36"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"kiatu kimevaliwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
627513705	"12/21/2014 09:10:34"	1507799009	"12/21/2014 09:03:01"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"kiatu kizuri"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
627513705	"12/23/2014 08:21:05"	1509073934	"12/23/2014 08:15:07"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Kiato ya muke amevaliwa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
627513706	"1/7/2015 10:53:12"	1519935914	"1/7/2015 10:45:45"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"Orodha ni juu ya sindano"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	1	"juu"
627513706	"1/8/2015 08:25:10"	1521175700	"1/8/2015 08:21:21"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"karatasi zipo juu ya taa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	1	"juu"
627513706	"1/16/2015 21:50:06"	1530521072	"1/16/2015 21:36:43"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Karatasi zimewekwa katika sindano."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	1	"katika"
627513706	"12/21/2014 09:45:42"	1507810802	"12/21/2014 09:32:36"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"Karatasi katika siri"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	1	"katika"
627513706	"1/22/2015 09:47:56"	1535574431	"1/22/2015 09:36:43"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"karatasi zilizondungiliwa kwenye pini"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	1	"ku"
627513706	"1/4/2015 10:40:29"	1517563679	"1/4/2015 10:34:13"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Karatasi tatu zimetiwa kwenye pini."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	1	"ku"
627513706	"12/17/2014 13:51:53"	1504678185	"12/17/2014 13:46:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"kartasi zilizodunguliwa kwenye sindano"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	1	"ku"
627513706	"12/20/2014 17:46:16"	1507393622	"12/20/2014 17:31:06"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Karatasi zimechomekwa kwenye sindano"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	1	"ku"
627513706	"12/23/2014 07:28:38"	1509043524	"12/23/2014 07:12:11"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Karatasi kwa pini."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	1	"ku"
627513706	"12/30/2014 11:51:00"	1513769983	"12/30/2014 11:45:49"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Maratasi yamedungwa kwenye pini."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	1	"ku"
627513706	"12/24/2014 06:51:32"	1510183635	"12/24/2014 06:42:23"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Karatasi zimetobolewa na pini."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	2	
627513706	"12/25/2014 15:09:22"	1510886221	"12/25/2014 15:02:51"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"karatasi limedungiwa shindano"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	2	
627513706	"12/21/2014 08:44:53"	1507790866	"12/21/2014 08:41:52"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"sindani inafanya kazi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	5	
627513707	"1/16/2015 21:50:06"	1530521078	"1/16/2015 21:36:43"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Kamba iko juu ya mti shina."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"juu"
627513707	"1/22/2015 09:47:56"	1535574432	"1/22/2015 09:36:43"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"kamba lilo juu ya kisiki cha mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"juu"
627513707	"1/4/2015 10:40:29"	1517563678	"1/4/2015 10:34:13"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Kamba iko juu ya kisiki."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"juu"
627513707	"1/7/2015 10:53:12"	1519935912	"1/7/2015 10:45:45"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"kamba ni juu ya mti shina"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"juu"
627513707	"1/8/2015 08:25:10"	1521175690	"1/8/2015 08:21:21"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"kamba ipo juu ya kisiki cha mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"juu"
627513707	"12/17/2014 13:51:53"	1504678179	"12/17/2014 13:46:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"kamba juu ya kisiki cha mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"juu"
627513707	"12/20/2014 17:46:16"	1507393615	"12/20/2014 17:31:06"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Nyoka amekaa juu ya shina la mti uliokatwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"juu"
627513707	"12/21/2014 09:45:42"	1507810808	"12/21/2014 09:32:36"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"Kamba juu ya shina"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"juu"
627513707	"12/23/2014 07:28:38"	1509043523	"12/23/2014 07:12:11"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Kamba amekunjwa na kuweka ju ya muti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"juu"
627513707	"12/24/2014 06:51:32"	1510183645	"12/24/2014 06:42:23"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kamba imewekwa juu ya kisiki."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"juu"
627513707	"12/25/2014 15:09:22"	1510886225	"12/25/2014 15:02:51"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kamba iko juu ya kisiki"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"juu"
627513707	"12/30/2014 11:51:00"	1513769982	"12/30/2014 11:45:49"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Kamba imezungushwa juu ya mti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"juu"
627513707	"12/21/2014 08:44:53"	1507790861	"12/21/2014 08:41:52"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"kofia kimefungwa na kamba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	2	
627513708	"1/17/2015 00:57:31"	1530672114	"1/17/2015 00:50:38"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Kijiko kiko chini ya kitambaa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	1	"chini"
627513708	"1/22/2015 10:21:40"	1535581685	"1/22/2015 10:10:46"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"kijiko kilowekwa chini ya kitambaa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	1	"chini"
627513708	"1/7/2015 11:15:13"	1519962131	"1/7/2015 11:10:18"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"kijiko ni chini ya kitambaa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	1	"chini"
627513708	"1/8/2015 08:38:29"	1521179991	"1/8/2015 08:35:20"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"kijiko kipo chini ya kitambaa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	1	"chini"
627513708	"12/24/2014 07:52:28"	1510207586	"12/24/2014 07:38:22"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kijiko moja iko chini ya kitambaa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	1	"chini"
627513708	"12/20/2014 18:34:06"	1507420325	"12/20/2014 18:21:23"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"kijiko kimefunikwa na kitambaa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	2	
627513708	"12/25/2014 15:46:37"	1510895936	"12/25/2014 15:37:05"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kijiko imefunikwa na kitambaa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	2	
627513708	"12/30/2014 12:22:23"	1513779707	"12/30/2014 12:09:34"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Kuna kitamba iliyofunika kijiko kimoja nacho kingine kiko kando."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	2	
627513708	"1/4/2015 11:10:06"	1517567878	"1/4/2015 11:03:29"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Kitambaa kimefunika kijiko."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	3	
