"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describa_la_situacin_en_el_quechua"	"image_url"	"category"	"label"
632963938	"1/2/2015 14:07:54"	1516654791	"1/2/2015 14:06:44"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un arbol en un cerro"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	5	
632963938	"1/2/2015 16:56:21"	1516693024	"1/2/2015 16:44:00"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"sacha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	5	
632963938	"1/2/2015 21:47:40"	1516937684	"1/2/2015 21:37:04"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Ulqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	5	
632963938	"1/2/2015 14:35:01"	1516659430	"1/2/2015 14:07:08"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Chumi Urkku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	5	
632963938	"1/2/2015 18:14:19"	1516714929	"1/2/2015 18:09:23"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"Sach'a a kuskan urquq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	6	
632963938	"1/2/2015 16:12:33"	1516679649	"1/2/2015 16:08:48"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"arbol En riveras urquq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/17.pdf.jpg"	6	
632963939	"1/2/2015 15:59:40"	1516676176	"1/2/2015 15:42:25"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"t'uqu Ankay/Kay thantapi izquierda"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	1	"-pi"
632963939	"1/2/2015 18:09:21"	1516713125	"1/2/2015 18:00:20"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"As qhipa mantel colgado"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	1	"qhipa"
632963939	"1/2/2015 22:06:39"	1516959540	"1/2/2015 21:48:27"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"pacha waska"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
632963939	"1/2/2015 13:13:29"	1516645565	"1/2/2015 13:11:08"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"ropa colgada en el campo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
632963939	"1/2/2015 14:06:42"	1516654555	"1/2/2015 14:00:38"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una raya en una toalla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
632963939	"1/2/2015 16:43:58"	1516690265	"1/2/2015 16:29:22"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"jusk'u ppacha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
632963939	"1/2/2015 22:44:15"	1516970957	"1/2/2015 22:39:04"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"Con t'uqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
632963939	"1/2/2015 23:11:33"	1516981491	"1/2/2015 22:54:19"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"trapo hueco tendido"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
632963939	"1/2/2015 21:37:02"	1516923805	"1/2/2015 21:18:20"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Mast'aray"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
632963939	"1/2/2015 13:28:42"	1516648311	"1/2/2015 13:15:44"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"190.43.255.180"	"Chijlli Ppacha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
632963939	"1/2/2015 20:15:02"	1516877620	"1/2/2015 20:02:12"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Iskay manteles que estan Warkuy en huk/huq colden pradera de arboles donde sumaq urqukuna rikunkichis/rikunku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
632963939	"1/2/2015 14:45:56"	1516661137	"1/2/2015 14:37:54"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"Ukhuna P'akiy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
632963939	"1/2/2015 20:11:19"	1516876058	"1/2/2015 20:06:54"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"Ukhuna con t'uqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
632963939	"1/2/2015 16:38:49"	1516689055	"1/2/2015 16:15:06"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Ukhuna Secar"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	5	
632963939	"1/2/2015 16:08:47"	1516678329	"1/2/2015 15:55:01"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Ukhuna Yachay al sol inkaq huk socio y wak/waq ch'uya"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/18.pdf.jpg"	6	
632963940	"1/2/2015 15:12:43"	1516666970	"1/2/2015 15:10:03"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk manzana p'ukuq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"hawanpi"
632963940	"1/2/2015 20:30:43"	1516883716	"1/2/2015 20:27:28"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk manzana p'ukuq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	1	"hawanpi"
632963940	"1/2/2015 20:54:46"	1516891397	"1/2/2015 20:51:13"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Huk/Huq menzana p'uku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	5	
632963940	"1/2/2015 22:34:57"	1516968138	"1/2/2015 22:31:09"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"mansana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	5	
632963940	"1/3/2015 00:15:41"	1517011183	"1/3/2015 00:07:46"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"K'uku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	5	
632963940	"1/2/2015 13:28:30"	1516648293	"1/2/2015 13:26:45"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una manzana dentro de un circulo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	5	
632963940	"1/2/2015 14:15:34"	1516656065	"1/2/2015 14:14:08"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una manzana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	5	
632963940	"1/2/2015 17:54:45"	1516709727	"1/2/2015 17:41:08"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"masana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	5	
632963940	"1/2/2015 23:01:28"	1516978191	"1/2/2015 22:59:04"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	5	
632963940	"1/2/2015 23:52:39"	1516998027	"1/2/2015 23:44:37"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Ruru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	5	
632963940	"1/2/2015 16:27:16"	1516685568	"1/2/2015 16:24:29"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"manzana Ankay/Kay aro"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	5	
632963940	"1/2/2015 22:15:10"	1516962567	"1/2/2015 22:10:26"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"manzana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	5	
632963940	"1/2/2015 15:48:49"	1516674054	"1/2/2015 15:23:16"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"K'uku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	5	
632963940	"1/2/2015 17:01:17"	1516694361	"1/2/2015 16:57:26"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"manzana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	5	
632963940	"1/2/2015 16:39:30"	1516689212	"1/2/2015 16:36:28"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Mikhuna de buen sabor chakrakunapaq llaqtaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/19.pdf.jpg"	5	
632963941	"1/3/2015 21:10:55"	1517349166	"1/3/2015 20:45:51"	"false"	"tremorgames"	1	22308221	"PER"	15	"Lima"	"190.233.234.56"	"Mari Watakuna k'aspi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	2	
632963941	"1/3/2015 06:03:14"	1517162935	"1/3/2015 05:38:42"	"false"	"neodev"	1	30065743	"PER"	15	"Lima"	"190.40.244.212"	"Watasqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	2	
632963941	"1/3/2015 20:00:06"	1517327450	"1/3/2015 19:53:33"	"false"	"neodev"	1	30448342	"PER"	15	"Lima"	"190.235.62.176"	"Ch'uspa Watay a k'aspi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	2	
632963941	"1/3/2015 02:44:08"	1517100389	"1/3/2015 02:35:25"	"false"	"clixsense"	1	9436457	"PER"	15	"Lima"	"181.66.157.22"	"llant'a kuru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	5	
632963941	"1/3/2015 11:35:22"	1517217354	"1/3/2015 11:24:45"	"false"	"clixsense"	1	20841624	"PER"	15	"Lima"	"190.233.215.168"	"k'aspi con globo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	5	
632963941	"1/4/2015 14:29:57"	1517592764	"1/4/2015 14:19:18"	"false"	"neodev"	1	21679767	"PER"	15	"Lima"	"190.234.195.155"	"huk k'aspi y huk ch'uspa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	5	
632963941	"1/3/2015 00:18:14"	1517012795	"1/3/2015 00:15:42"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Wayaqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	5	
632963941	"1/3/2015 20:45:52"	1517342532	"1/3/2015 20:42:41"	"false"	"tremorgames"	1	28632776	"PER"	15	"Lima"	"181.66.157.14"	"Globo atado a un palo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	5	
632963941	"1/3/2015 00:01:18"	1517002769	"1/2/2015 23:52:40"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Ch'uspa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	5	
632963941	"1/5/2015 16:08:03"	1518040679	"1/5/2015 16:01:52"	"false"	"neodev"	1	30573993	"PER"	15	"Lima"	"181.66.157.132"	"WAYAGA"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	5	
632963941	"1/3/2015 19:18:49"	1517304738	"1/3/2015 18:57:04"	"false"	"neodev"	1	30850907	"PER"			"190.42.87.47"	"Huk globo Ankay/Kay Watay k'aspiman"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	5	
632963941	"1/3/2015 00:28:07"	1517018633	"1/3/2015 00:10:56"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"pukuchu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	5	
632963941	"1/5/2015 01:39:06"	1517780273	"1/5/2015 01:27:27"	"false"	"clixsense"	1	25855626	"PER"	15	"Lima"	"201.240.39.82"	"guepi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	5	
632963941	"1/4/2015 01:24:20"	1517442861	"1/4/2015 01:09:42"	"false"	"elite"	1	28712152	"PER"	15	"Lima"	"190.237.3.181"	"Q'ipi K'aspi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	5	
632963941	"1/3/2015 05:50:38"	1517160140	"1/3/2015 05:46:17"	"false"	"clixsense"	1	31001867	"PER"	15	"Lima"	"201.240.221.227"	"Arma para animal hap'iy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/20.pdf.jpg"	5	
632963942	"1/2/2015 18:14:19"	1516714928	"1/2/2015 18:09:23"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"Zapato de warmi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
632963942	"1/2/2015 20:20:34"	1516879807	"1/2/2015 20:15:04"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk chaki que calzar huk zapato De taco"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
632963942	"1/2/2015 22:11:23"	1516961403	"1/2/2015 22:06:40"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"chaki"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
632963942	"1/2/2015 13:15:42"	1516646068	"1/2/2015 13:13:30"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un tacon en el pie de una mujer"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
632963942	"1/2/2015 14:07:54"	1516654793	"1/2/2015 14:06:44"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un zapato"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
632963942	"1/2/2015 16:56:21"	1516693025	"1/2/2015 16:44:00"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"sapatu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
632963942	"1/2/2015 22:39:02"	1516969352	"1/2/2015 22:19:57"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"un zapato en un pie"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
632963942	"1/2/2015 23:21:52"	1516985208	"1/2/2015 23:11:34"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Chaki P'achalliy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
632963942	"1/2/2015 16:05:45"	1516677482	"1/2/2015 15:59:41"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"zapato Ankay/Kay chakipi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
632963942	"1/2/2015 21:47:40"	1516937689	"1/2/2015 21:37:04"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"sapatu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
632963942	"1/2/2015 14:35:01"	1516659433	"1/2/2015 14:07:08"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Ujut'a warmi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
632963942	"1/2/2015 14:50:50"	1516662028	"1/2/2015 14:45:57"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk taco"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
632963942	"1/2/2015 20:14:06"	1516877198	"1/2/2015 20:11:22"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk taco"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
632963942	"1/2/2015 16:40:44"	1516689460	"1/2/2015 16:38:50"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Zapato de warmi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	5	
632963942	"1/2/2015 16:12:33"	1516679646	"1/2/2015 16:08:48"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Chaki de warmi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/21.pdf.jpg"	6	
632963943	"1/2/2015 16:18:12"	1516682047	"1/2/2015 16:14:01"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"papel estan sat'iy aguja"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	2	
632963943	"1/2/2015 15:03:37"	1516664873	"1/2/2015 15:00:48"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"kinsa papel t'uquy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	3	
632963943	"1/2/2015 20:22:54"	1516880651	"1/2/2015 20:20:20"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"kinsa raphikuna t'uquy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	3	
632963943	"1/2/2015 20:40:04"	1516887413	"1/2/2015 20:32:05"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Papel que Tarin enzartados punta largo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	5	
632963943	"1/2/2015 22:25:09"	1516965253	"1/2/2015 22:22:24"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"chimpakuy chusu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	5	
632963943	"1/2/2015 13:23:35"	1516647443	"1/2/2015 13:22:13"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"papeles atravesados"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	5	
632963943	"1/2/2015 14:11:49"	1516655463	"1/2/2015 14:10:34"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"hojas en un  clavo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	5	
632963943	"1/2/2015 17:22:47"	1516700256	"1/2/2015 17:16:07"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"qillqana p'anqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	5	
632963943	"1/2/2015 22:53:07"	1516975231	"1/2/2015 22:49:49"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	5	
632963943	"1/2/2015 23:35:30"	1516990820	"1/2/2015 23:29:35"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Raphikuna Qilqay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	5	
632963943	"1/2/2015 22:02:34"	1516957198	"1/2/2015 21:59:24"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"papel"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	5	
632963943	"1/2/2015 15:14:32"	1516667223	"1/2/2015 15:00:35"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"K'intu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	5	
632963943	"1/2/2015 16:52:28"	1516692183	"1/2/2015 16:50:17"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"papel"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	5	
632963943	"1/3/2015 00:10:54"	1517008227	"1/2/2015 23:49:57"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"lapla awharriiru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	5	
632963943	"1/2/2015 16:30:29"	1516686485	"1/2/2015 16:20:12"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Ama Unanchani que cosa kan"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/22.pdf.jpg"	5	
632963944	"1/2/2015 20:40:04"	1516887415	"1/2/2015 20:32:05"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk suq'a que tukun punta De wach'i que ankay/kay kayt'uy se tarin centro hawanpi corteza de arbol rutuy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"hawanpi"
632963944	"1/2/2015 22:53:07"	1516975228	"1/2/2015 22:49:49"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk waskha kurkuq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"hawanpi"
632963944	"1/2/2015 16:18:12"	1516682044	"1/2/2015 16:14:01"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"waskha Ankay/Kay kurkuq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"hawanpi"
632963944	"1/2/2015 15:03:37"	1516664884	"1/2/2015 15:00:48"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"Huq zoga kurkuq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"hawanpi"
632963944	"1/2/2015 20:22:54"	1516880649	"1/2/2015 20:20:20"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk suq'a kurkuq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	1	"hawanpi"
632963944	"1/2/2015 22:25:09"	1516965250	"1/2/2015 22:22:24"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"kullu waska"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	5	
632963944	"1/2/2015 13:23:35"	1516647446	"1/2/2015 13:22:13"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una soga encima de un tronco"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	5	
632963944	"1/2/2015 14:11:49"	1516655461	"1/2/2015 14:10:34"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una cadena en un tronco"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	5	
632963944	"1/2/2015 17:22:47"	1516700253	"1/2/2015 17:16:07"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"waska"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	5	
632963944	"1/2/2015 23:35:30"	1516990815	"1/2/2015 23:29:35"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Suq'a wichay sach'a kuchuy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	5	
632963944	"1/2/2015 22:02:34"	1516957191	"1/2/2015 21:59:24"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Waska"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	5	
632963944	"1/2/2015 15:14:32"	1516667222	"1/2/2015 15:00:35"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Waskha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	5	
632963944	"1/2/2015 16:52:28"	1516692175	"1/2/2015 16:50:17"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Waskha enrrollada"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	5	
632963944	"1/3/2015 00:10:54"	1517008233	"1/2/2015 23:49:57"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"waska kullu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	5	
632963944	"1/2/2015 16:30:29"	1516686479	"1/2/2015 16:20:12"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"arbol Con suq'a"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/23.pdf.jpg"	5	
632963945	"1/2/2015 16:50:17"	1516691646	"1/2/2015 16:46:41"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Wislla uran mantel"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	1	"ura"
632963945	"1/2/2015 20:20:18"	1516879656	"1/2/2015 20:17:06"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"Wislla ura huk yaqulla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	1	"ura"
632963945	"1/2/2015 15:00:47"	1516664274	"1/2/2015 14:55:53"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk wislla yaqullaq uranninpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	1	"uranninpi"
632963945	"1/2/2015 20:32:04"	1516884329	"1/2/2015 20:26:01"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Huk Los dos wisllakuna tarin huk/huq mantel taksa que qaran para secar cosa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	5	
632963945	"1/2/2015 22:22:23"	1516964544	"1/2/2015 22:17:25"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"wislla kuyu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	5	
632963945	"1/2/2015 13:19:52"	1516646906	"1/2/2015 13:18:14"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un cuchara escondida"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/24.pdf.jpg"	5	
